åÎÇËÉpÉ^Å[Éìí∑, ñÑÇﬂçûÇ›îÕàÕ, ñÑÇﬂçûÇ›ó¶,PSNR,åÎÇËó¶
15,5,53.333333333333336,30.758712849614763,16.45782470703125
15,6,53.333333333333336,24.620822384394295,16.4581298828125
15,7,53.333333333333336,19.00232437012209,16.459001813616073
15,8,53.333333333333336,12.661394864840227,16.454124450683594
16,1,50.0,56.35111154477573,15.06500244140625
16,2,50.0,49.39107256065355,15.027618408203125
16,3,50.0,43.140496602333506,15.034993489583334
16,4,50.0,37.058040246684136,15.038299560546875
16,5,50.0,31.113521762617463,15.02899169921875
16,6,50.0,25.048345090977058,15.0146484375
16,7,50.0,19.401612345970452,15.013994489397321
16,8,50.0,13.067237014028839,15.010261535644531
17,1,47.05882352941176,56.763323199317554,13.70086669921875
17,2,47.05882352941176,49.77014206981625,13.706207275390625
17,3,47.05882352941176,43.546753769036606,13.710530598958334
17,4,47.05882352941176,37.45397861722404,13.724136352539062
17,5,47.05882352941176,31.50493851551749,13.72406005859375
17,6,47.05882352941176,25.43646268570562,13.711802164713541
17,7,47.05882352941176,19.768085382672083,13.716997419084821
17,8,47.05882352941176,13.460953035739063,13.718414306640625
18,1,44.44444444444444,57.153229437238686,12.5244140625
18,2,44.44444444444444,50.17073127446598,12.537384033203125
18,3,44.44444444444444,43.96330588420888,12.52899169921875
18,4,44.44444444444444,37.85324250285854,12.54425048828125
18,5,44.44444444444444,31.902067520265067,12.528076171875
18,6,44.44444444444444,25.830337560740237,12.525177001953125
18,7,44.44444444444444,20.077754681276176,12.520490373883929
18,8,44.44444444444444,13.784103025961675,12.525367736816406
19,1,42.10526315789473,57.55310468713206,11.4227294921875
19,2,42.10526315789473,50.541645893802034,11.449432373046875
19,3,42.10526315789473,44.34097919841087,11.446126302083334
19,4,42.10526315789473,38.238080366909365,11.451339721679688
19,5,42.10526315789473,32.23773882536011,11.4501953125
19,6,42.10526315789473,26.220578866524814,11.446634928385416
19,7,42.10526315789473,20.464971338234218,11.448015485491071
19,8,42.10526315789473,14.206790745937965,11.453437805175781
20,1,40.0,57.93489482576468,10.46142578125
20,2,40.0,50.908357871635715,10.482025146484375
20,3,40.0,44.72538942708991,10.471598307291666
20,4,40.0,38.636087553560934,10.473251342773438
20,5,40.0,32.67822636753245,10.46875
20,6,40.0,26.588124127849213,10.470072428385416
20,7,40.0,20.843491511001602,10.464913504464286
20,8,40.0,14.567548651591931,10.4705810546875
21,1,38.095238095238095,58.35979424123454,9.48638916015625
21,2,38.095238095238095,51.32119196414638,9.534454345703125
21,3,38.095238095238095,45.12192864949366,9.541829427083334
21,4,38.095238095238095,39.04533659787693,9.540557861328125
21,5,38.095238095238095,33.04260392256022,9.54803466796875
21,6,38.095238095238095,26.97853256079415,9.550221761067709
21,7,38.095238095238095,21.173831929057044,9.552219935825892
21,8,38.095238095238095,15.008715734401894,9.544944763183594
22,1,36.36363636363637,58.737616345177784,8.69598388671875
22,2,36.36363636363637,51.73330945966189,8.721923828125
22,3,36.36363636363637,45.51368190970457,8.720906575520834
22,4,36.36363636363637,39.44443132212961,8.716583251953125
22,5,36.36363636363637,33.426013279950354,8.72314453125
22,6,36.36363636363637,27.400220049730034,8.722941080729166
22,7,36.36363636363637,21.565800115540505,8.72039794921875
22,8,36.36363636363637,15.386866648189832,8.716964721679688
23,1,34.78260869565217,58.96202503566024,8.258056640625
23,2,34.78260869565217,51.943531882508616,8.28704833984375
23,3,34.78260869565217,45.755604307985436,8.285013834635416
23,4,34.78260869565217,39.65768936753145,8.282089233398438
23,5,34.78260869565217,33.657008612831916,8.2891845703125
23,6,34.78260869565217,27.61172156579551,8.290354410807291
23,7,34.78260869565217,21.770112725052613,8.290754045758929
23,8,34.78260869565217,15.601532640407994,8.28857421875
24,1,33.33333333333333,59.156499373626545,7.89642333984375
24,2,33.33333333333333,52.1300299030013,7.9315185546875
24,3,33.33333333333333,45.937664589856205,7.92083740234375
24,4,33.33333333333333,39.87278826859934,7.9204559326171875
24,5,33.33333333333333,33.852180932588425,7.926025390625
24,6,33.33333333333333,27.811909027074428,7.924652099609375
24,7,33.33333333333333,21.947972916233027,7.925851004464286
24,8,33.33333333333333,15.754261938025023,7.926750183105469
25,1,32.0,59.34078615001412,7.568359375
25,2,32.0,52.339892943707895,7.587432861328125
25,3,32.0,46.11625891354642,7.590230305989583
25,4,32.0,40.03844607318024,7.58514404296875
25,5,32.0,34.02659448463793,7.5927734375
25,6,32.0,27.978681089630832,7.593790690104167
25,7,32.0,22.14411256832332,7.593645368303571
25,8,32.0,15.961997545802669,7.5923919677734375
26,1,30.76923076923077,59.519533387711164,7.26318359375
26,2,30.76923076923077,52.47327056521053,7.27996826171875
26,3,30.76923076923077,46.27446088888773,7.284037272135417
26,4,30.76923076923077,40.218651322986815,7.280731201171875
26,5,30.76923076923077,34.20317734737029,7.28302001953125
26,6,30.76923076923077,28.135317484445515,7.285308837890625
26,7,30.76923076923077,22.32291630076597,7.286289760044643
26,8,30.76923076923077,16.165086878602935,7.284355163574219
27,1,29.629629629629626,59.69739133435905,6.97174072265625
27,2,29.629629629629626,52.68418203738277,6.992340087890625
27,3,29.629629629629626,46.468143084440676,6.998697916666667
27,4,29.629629629629626,40.4048574229259,6.998443603515625
27,5,29.629629629629626,34.40411202819302,6.99737548828125
27,6,29.629629629629626,28.310703440182024,7.003275553385417
27,7,29.629629629629626,22.515330800281067,7.00225830078125
27,8,29.629629629629626,16.345825941646797,7.000923156738281
28,1,28.57142857142857,59.86008922928664,6.71539306640625
28,2,28.57142857142857,52.85935096867097,6.7352294921875
28,3,28.57142857142857,46.61764351510609,6.7352294921875
28,4,28.57142857142857,40.54699445538789,6.7340850830078125
28,5,28.57142857142857,34.56927882960456,6.73248291015625
28,6,28.57142857142857,28.488982014389613,6.737772623697917
28,7,28.57142857142857,22.650443225089237,6.735011509486607
28,8,28.57142857142857,16.508119508230468,6.733512878417969
29,1,27.586206896551722,60.02604340056162,6.463623046875
29,2,27.586206896551722,53.009360840014025,6.488037109375
29,3,27.586206896551722,46.78222772695692,6.487528483072917
29,4,27.586206896551722,40.7462071646811,6.4815521240234375
29,5,27.586206896551722,34.731153348766924,6.4837646484375
29,6,27.586206896551722,28.634289346115,6.488800048828125
29,7,27.586206896551722,22.796239912904703,6.490652901785714
29,8,27.586206896551722,16.641546564001434,6.488609313964844
30,1,26.666666666666668,60.18261929195181,6.2347412109375
30,2,26.666666666666668,53.16917566608204,6.25457763671875
30,3,26.666666666666668,46.95314410468538,6.255594889322917
30,4,26.666666666666668,40.880833933607164,6.2541961669921875
30,5,26.666666666666668,34.887312029205425,6.25762939453125
30,6,26.666666666666668,28.793977728532948,6.263224283854167
30,7,26.666666666666668,22.965130745675015,6.260463169642857
30,8,26.666666666666668,16.802528281608296,6.261444091796875
31,1,25.806451612903224,60.33953856626006,6.01348876953125
31,2,25.806451612903224,53.316466556837426,6.03790283203125
31,3,25.806451612903224,47.11063391294471,6.04705810546875
31,4,25.806451612903224,41.04182437019769,6.0394287109375
31,5,25.806451612903224,35.05204443344177,6.04156494140625
31,6,25.806451612903224,28.96691239386017,6.047312418619792
31,7,25.806451612903224,23.124422200353102,6.048148018973214
31,8,25.806451612903224,16.94729918689443,6.0466766357421875
32,1,25.0,60.484073995253205,5.816650390625
32,2,25.0,53.440029824838355,5.841827392578125
32,3,25.0,47.22686756769539,5.846150716145833
32,4,25.0,41.19449793059015,5.8368682861328125
32,5,25.0,35.16956630374171,5.83770751953125
32,6,25.0,29.105264820530564,5.844624837239583
32,7,25.0,23.26449372776963,5.846514020647321
32,8,25.0,17.1238648480218,5.8444976806640625
33,1,24.242424242424242,60.63004960608555,5.6243896484375
33,2,24.242424242424242,53.61591132806515,5.64422607421875
33,3,24.242424242424242,47.41909239010325,5.649820963541667
33,4,24.242424242424242,41.334418992730555,5.64422607421875
33,5,24.242424242424242,35.28834872896738,5.64666748046875
33,6,24.242424242424242,29.249810132837872,5.650583902994792
33,7,24.242424242424242,23.39569735414046,5.655561174665179
33,8,24.242424242424242,17.245993715565685,5.6545257568359375
34,1,23.52941176470588,60.77378952652274,5.4412841796875
34,2,23.52941176470588,53.768528584843274,5.462646484375
34,3,23.52941176470588,47.528922193362526,5.475362141927083
34,4,23.52941176470588,41.47215611913811,5.469512939453125
34,5,23.52941176470588,35.47120340563871,5.469970703125
34,6,23.52941176470588,29.413215225872563,5.473581949869792
34,7,23.52941176470588,23.55668321061216,5.476161411830357
34,8,23.52941176470588,17.387460593220755,5.475807189941406
35,1,22.857142857142858,60.90609729477248,5.27801513671875
35,2,22.857142857142858,53.91438883710098,5.289459228515625
35,3,22.857142857142858,47.65292530956367,5.30548095703125
35,4,22.857142857142858,41.5931596390527,5.3009033203125
35,5,22.857142857142858,35.604581818492484,5.30181884765625
35,6,22.857142857142858,29.514172795616147,5.304463704427083
35,7,22.857142857142858,23.67256008613439,5.31158447265625
35,8,22.857142857142858,17.5690945540546,5.307579040527344
36,1,22.22222222222222,61.02704304365734,5.133056640625
36,2,22.22222222222222,53.96970728736824,5.12847900390625
36,3,22.22222222222222,47.77544118204966,5.147298177083333
36,4,22.22222222222222,41.73115302907044,5.1395416259765625
36,5,22.22222222222222,35.74939577487593,5.13824462890625
36,6,22.22222222222222,29.649209480312294,5.143992106119792
36,7,22.22222222222222,23.807954172206976,5.14984130859375
36,8,22.22222222222222,17.659762906916537,5.1486968994140625
37,1,21.62162162162162,61.15810141409786,4.98046875
37,2,21.62162162162162,54.16840137073767,4.97283935546875
37,3,21.62162162162162,47.91719429836087,4.98809814453125
37,4,21.62162162162162,41.83383632803373,4.987335205078125
37,5,21.62162162162162,35.86424455862021,4.9847412109375
37,6,21.62162162162162,29.761000110213015,4.989115397135417
37,7,21.62162162162162,23.927786443878,4.997035435267857
37,8,21.62162162162162,17.80152229698838,4.997825622558594
38,1,21.052631578947366,61.28364049464521,4.83856201171875
38,2,21.052631578947366,54.30381265440482,4.833984375
38,3,21.052631578947366,48.022750418668714,4.84466552734375
38,4,21.052631578947366,41.974716998947834,4.8511505126953125
38,5,21.052631578947366,36.01371858322028,4.8443603515625
38,6,21.052631578947366,29.903429290324077,4.8492431640625
38,7,21.052631578947366,24.082386347548134,4.856218610491071
38,8,21.052631578947366,17.89409696682281,4.8595428466796875
39,1,20.51282051282051,61.39882999827911,4.7119140625
39,2,20.51282051282051,54.41701291150646,4.701995849609375
39,3,20.51282051282051,48.186560108229095,4.712422688802083
39,4,20.51282051282051,42.090698479094335,4.7145843505859375
39,5,20.51282051282051,36.12127918715996,4.71038818359375
39,6,20.51282051282051,30.05557636953111,4.716237386067708
39,7,20.51282051282051,24.18138252617873,4.720851353236607
39,8,20.51282051282051,17.981797865491327,4.725456237792969
40,1,20.0,61.520049592926284,4.58221435546875
40,2,20.0,54.52919274198942,4.579925537109375
40,3,20.0,48.31137555088168,4.581197102864583
40,4,20.0,42.235466928939005,4.5856475830078125
40,5,20.0,36.20577513079893,4.5806884765625
40,6,20.0,30.136553541233244,4.585011800130208
40,7,20.0,24.30798464239977,4.590715680803571
40,8,20.0,18.108524599011176,4.5978546142578125
41,1,19.51219512195122,61.63285969702318,4.4647216796875
41,2,19.51219512195122,54.651479473868406,4.457855224609375
41,3,19.51219512195122,48.409818683909165,4.461161295572917
41,4,19.51219512195122,42.29177743446181,4.4681549072265625
41,5,19.51219512195122,36.38822850296209,4.46136474609375
41,6,19.51219512195122,30.2751224342612,4.465738932291667
41,7,19.51219512195122,24.45032788100597,4.468209402901786
41,8,19.51219512195122,18.249865773470255,4.474830627441406
42,1,19.047619047619047,61.74563074182149,4.35028076171875
42,2,19.047619047619047,54.731625942091064,4.3426513671875
42,3,19.047619047619047,48.517059104458454,4.349772135416667
42,4,19.047619047619047,42.42414379307406,4.354095458984375
42,5,19.047619047619047,36.453575826617616,4.34967041015625
42,6,19.047619047619047,30.41712102120477,4.35028076171875
42,7,19.047619047619047,24.560358422958465,4.354422433035714
42,8,19.047619047619047,18.411462456623426,4.358482360839844
43,1,18.6046511627907,61.86140829708792,4.23583984375
43,2,18.6046511627907,54.84799330715536,4.23583984375
43,3,18.6046511627907,48.61988889378094,4.236857096354167
43,4,18.6046511627907,42.52990633563358,4.2449951171875
43,5,18.6046511627907,36.61647436594809,4.24041748046875
43,6,18.6046511627907,30.53130939331291,4.240926106770833
43,7,18.6046511627907,24.650795458905577,4.24346923828125
43,8,18.6046511627907,18.475386790362982,4.248809814453125
44,1,18.181818181818183,61.962706062965836,4.13818359375
44,2,18.181818181818183,54.989692395282354,4.129791259765625
44,3,18.181818181818183,48.75120213116045,4.13360595703125
44,4,18.181818181818183,42.672060128500334,4.13665771484375
44,5,18.181818181818183,36.72180985068256,4.134521484375
44,6,18.181818181818183,30.654119022633076,4.131571451822917
44,7,18.181818181818183,24.75263551513935,4.135785784040179
44,8,18.181818181818183,18.60624959328118,4.141426086425781
45,1,17.77777777777778,62.07463128359899,4.03289794921875
45,2,17.77777777777778,55.07049520881289,4.0252685546875
45,3,17.77777777777778,48.85275133565231,4.029337565104167
45,4,17.77777777777778,42.800982038008755,4.0363311767578125
45,5,17.77777777777778,36.79876137771129,4.03411865234375
45,6,17.77777777777778,30.751870799684035,4.02984619140625
45,7,17.77777777777778,24.828555545814055,4.034205845424107
45,8,17.77777777777778,18.64917412623217,4.0409088134765625
46,1,17.391304347826086,62.16931770947234,3.9459228515625
46,2,17.391304347826086,55.22553945110066,3.9276123046875
46,3,17.391304347826086,48.952245971195055,3.93524169921875
46,4,17.391304347826086,42.87070497617166,3.9417266845703125
46,5,17.391304347826086,36.861835160165285,3.94012451171875
46,6,17.391304347826086,30.861237980436634,3.9334615071614585
46,7,17.391304347826086,24.955555966925044,3.9389474051339284
46,8,17.391304347826086,18.80794897186774,3.9424896240234375
47,1,17.02127659574468,62.26611462147205,3.85894775390625
47,2,17.02127659574468,55.29845129140586,3.8421630859375
47,3,17.02127659574468,49.084672254614205,3.84674072265625
47,4,17.02127659574468,42.98617163969098,3.851318359375
47,5,17.02127659574468,37.01711236392547,3.85040283203125
47,6,17.02127659574468,30.99601892319058,3.8421630859375
47,7,17.02127659574468,25.069626313718697,3.8471766880580356
47,8,17.02127659574468,18.91405401103747,3.8507461547851562
48,1,16.666666666666664,62.372151361304056,3.765869140625
48,2,16.666666666666664,55.37401295100342,3.75518798828125
48,3,16.666666666666664,49.16876924930317,3.7572224934895835
48,4,16.666666666666664,43.0680363141385,3.7628173828125
48,5,16.666666666666664,37.067621977240314,3.75946044921875
48,6,16.666666666666664,31.08905432915946,3.7516276041666665
48,7,16.666666666666664,25.17549097476744,3.7573678152901784
48,8,16.666666666666664,19.026480944933535,3.759765625
49,1,16.3265306122449,62.47002969582824,3.68194580078125
49,2,16.3265306122449,55.4774509085933,3.67431640625
49,3,16.3265306122449,49.25126631439411,3.6707560221354165
49,4,16.3265306122449,43.19366333126653,3.6746978759765625
49,5,16.3265306122449,37.18376572579951,3.67706298828125
49,6,16.3265306122449,31.17062537948305,3.6684672037760415
49,7,16.3265306122449,25.2299107328631,3.6719185965401784
49,8,16.3265306122449,19.1236919961828,3.6718368530273438
50,1,16.0,62.57016490732539,3.5980224609375
50,2,16.0,55.6130019771691,3.592681884765625
50,3,16.0,49.40375788058746,3.5863240559895835
50,4,16.0,43.30397427021134,3.5884857177734375
50,5,16.0,37.25200764787283,3.59466552734375
50,6,16.0,31.280247995590504,3.5883585611979165
50,7,16.0,25.380129835607722,3.5897391183035716
50,8,16.0,19.21131725404542,3.5894393920898438
51,1,15.686274509803921,62.665126969705156,3.52020263671875
51,2,15.686274509803921,55.684472375736306,3.515625
51,3,15.686274509803921,49.51889476631173,3.5064697265625
51,4,15.686274509803921,43.396348242509184,3.5083770751953125
51,5,15.686274509803921,37.32942044187004,3.51776123046875
51,6,15.686274509803921,31.333783007829762,3.5125732421875
51,7,15.686274509803921,25.493377347260733,3.508213588169643
51,8,15.686274509803921,19.284940033298007,3.5106658935546875
52,1,15.384615384615385,62.76606379781522,3.4393310546875
52,2,15.384615384615385,55.78562212318225,3.440093994140625
52,3,15.384615384615385,49.60150424203826,3.4296671549479165
52,4,15.384615384615385,43.45594557994387,3.4358978271484375
52,5,15.384615384615385,37.424439562610864,3.44451904296875
52,6,15.384615384615385,31.40147763876883,3.4393310546875
52,7,15.384615384615385,25.60923072349262,3.434971400669643
52,8,15.384615384615385,19.39313393118894,3.437042236328125
53,1,15.09433962264151,62.85954783387438,3.3660888671875
53,2,15.09433962264151,55.86984779051419,3.366851806640625
53,3,15.09433962264151,49.688655304577765,3.35693359375
53,4,15.09433962264151,43.540232085705185,3.360748291015625
53,5,15.09433962264151,37.493745941299025,3.37127685546875
53,6,15.09433962264151,31.54139293980829,3.366851806640625
53,7,15.09433962264151,25.67543972741489,3.3610752650669644
53,8,15.09433962264151,19.519137248921247,3.3636093139648438
54,1,14.814814814814813,62.94905524608368,3.29742431640625
54,2,14.814814814814813,55.97384914530247,3.296661376953125
54,3,14.814814814814813,49.781175095079064,3.28826904296875
54,4,14.814814814814813,43.679620151442705,3.293609619140625
54,5,14.814814814814813,37.61541005170268,3.30108642578125
54,6,14.814814814814813,31.599690281452567,3.298187255859375
54,7,14.814814814814813,25.73914698943273,3.291102818080357
54,8,14.814814814814813,19.573073626724067,3.2947540283203125
55,1,14.545454545454545,63.03429334780815,3.23333740234375
55,2,14.545454545454545,56.031496109128355,3.237152099609375
55,3,14.545454545454545,49.8183510698732,3.2267252604166665
55,4,14.545454545454545,43.73432104680259,3.23028564453125
55,5,14.545454545454545,37.69858317945689,3.236083984375
55,6,14.545454545454545,31.662905367195123,3.2353719075520835
55,7,14.545454545454545,25.803632473026276,3.227015904017857
55,8,14.545454545454545,19.609009578789017,3.2320022583007812
56,1,14.285714285714285,63.119147482704506,3.1707763671875
56,2,14.285714285714285,56.12109561981073,3.173065185546875
56,3,14.285714285714285,49.90292996946571,3.1656901041666665
56,4,14.285714285714285,43.810720659141666,3.173065185546875
56,5,14.285714285714285,37.86435944776346,3.17535400390625
56,6,14.285714285714285,31.728502997463703,3.1740824381510415
56,7,14.285714285714285,25.97397093820117,3.16619873046875
56,8,14.285714285714285,19.696645236996797,3.1702041625976562
57,1,14.035087719298245,63.20995877930371,3.10516357421875
57,2,14.035087719298245,56.18285962586884,3.10516357421875
57,3,14.035087719298245,50.013042247806034,3.1010945638020835
57,4,14.035087719298245,43.873593761921335,3.1093597412109375
57,5,14.035087719298245,37.88607145232024,3.1134033203125
57,6,14.035087719298245,31.84406026141228,3.11126708984375
57,7,14.035087719298245,26.017871575301115,3.1047276088169644
57,8,14.035087719298245,19.842162513228576,3.1076431274414062
58,1,13.793103448275861,63.28313202855398,3.05328369140625
58,2,13.793103448275861,56.29343198519379,3.0487060546875
58,3,13.793103448275861,50.09830601269474,3.0436197916666665
58,4,13.793103448275861,44.01948641472834,3.049468994140625
58,5,13.793103448275861,37.96338571517244,3.05267333984375
58,6,13.793103448275861,31.937011202658276,3.0499776204427085
58,7,13.793103448275861,26.085511585938292,3.045872279575893
58,8,13.793103448275861,19.875335212235516,3.0462265014648438
59,1,13.559322033898304,63.36418808040679,2.996826171875
59,2,13.559322033898304,56.40644770978923,2.99072265625
59,3,13.559322033898304,50.22706189774935,2.9841105143229165
59,4,13.559322033898304,44.043027145675104,2.9918670654296875
59,5,13.559322033898304,38.072378818708245,2.99163818359375
59,6,13.559322033898304,32.007344174347956,2.9932657877604165
59,7,13.559322033898304,26.13968024416778,2.98919677734375
59,8,13.559322033898304,20.079369373719153,2.9867172241210938
60,1,13.333333333333334,63.440029824838355,2.9449462890625
60,2,13.333333333333334,56.50467390853283,2.93426513671875
60,3,13.333333333333334,50.28870486960609,2.9322306315104165
60,4,13.333333333333334,44.2016861264665,2.9361724853515625
60,5,13.333333333333334,38.18134097185846,2.93853759765625
60,6,13.333333333333334,32.105166929843186,2.9370625813802085
60,7,13.333333333333334,26.24795991281385,2.9347011021205356
60,8,13.333333333333334,20.154250448661273,2.9325485229492188
61,1,13.114754098360656,63.51951077187518,2.89154052734375
61,2,13.114754098360656,56.587022344951066,2.87933349609375
61,3,13.114754098360656,50.301248388031404,2.8803507486979165
61,4,13.114754098360656,44.249655588277115,2.881622314453125
61,5,13.114754098360656,38.26945950740922,2.88238525390625
61,6,13.114754098360656,32.17706499934417,2.8828938802083335
61,7,13.114754098360656,26.265350043310043,2.882603236607143
61,8,13.114754098360656,20.186398107019023,2.8783798217773438
62,1,12.903225806451612,63.591143834736464,2.84423828125
62,2,12.903225806451612,56.640763672464715,2.832794189453125
62,3,12.903225806451612,50.41221344257656,2.83203125
62,4,12.903225806451612,44.347352557740436,2.8301239013671875
62,5,12.903225806451612,38.276765843663696,2.82806396484375
62,6,12.903225806451612,32.26535222595888,2.8333028157552085
62,7,12.903225806451612,26.42112658604873,2.8311593191964284
62,8,12.903225806451612,20.308075492054204,2.8264999389648438
63,1,12.698412698412698,63.66871947189913,2.79388427734375
63,2,12.698412698412698,56.70375748760418,2.78472900390625
63,3,12.698412698412698,50.495139119436196,2.78472900390625
63,4,12.698412698412698,44.39859478806667,2.78167724609375
63,5,12.698412698412698,38.432923974735886,2.77587890625
63,6,12.698412698412698,32.30594648973649,2.7811686197916665
63,7,12.698412698412698,26.47668915523832,2.781459263392857
63,8,12.698412698412698,20.36832707212794,2.7751922607421875
64,1,12.5,63.74287786388304,2.74658203125
64,2,12.5,56.78611577092209,2.73590087890625
64,3,12.5,50.57851459682922,2.7384440104166665
64,4,12.5,44.4930821962339,2.7324676513671875
64,5,12.5,38.46786775407183,2.7276611328125
64,6,12.5,32.427368410487254,2.7331034342447915
64,7,12.5,26.581142846220956,2.73284912109375
64,8,12.5,20.507599068233077,2.7269363403320312
65,1,12.307692307692308,63.81341730301535,2.70233154296875
65,2,12.307692307692308,56.88894419015781,2.685546875
65,3,12.307692307692308,50.653796775758664,2.6896158854166665
65,4,12.307692307692308,44.57602860456072,2.6828765869140625
65,5,12.307692307692308,38.5604079298957,2.6812744140625
65,6,12.307692307692308,32.48659973287295,2.6830037434895835
65,7,12.307692307692308,26.580957790742215,2.6835850306919644
65,8,12.307692307692308,20.526449576624636,2.6781082153320312
66,1,12.121212121212121,63.90010570651136,2.64892578125
66,2,12.121212121212121,56.962755191429146,2.639007568359375
66,3,12.121212121212121,50.7200497097952,2.6402791341145835
66,4,12.121212121212121,44.618177336527694,2.63519287109375
66,5,12.121212121212121,38.654320014039016,2.6318359375
66,6,12.121212121212121,32.56799950022038,2.6354471842447915
66,7,12.121212121212121,26.71018195205969,2.6358468191964284
66,8,12.121212121212121,20.6414462193978,2.629852294921875
67,1,11.940298507462686,63.980907010609286,2.60009765625
67,2,11.940298507462686,56.962755191429146,2.593994140625
67,3,11.940298507462686,50.73740608430418,2.5965372721354165
67,4,11.940298507462686,44.726236583011655,2.5928497314453125
67,5,11.940298507462686,38.73325958327059,2.5897216796875
67,6,11.940298507462686,32.61163312479497,2.5934855143229165
67,7,11.940298507462686,26.77352724042503,2.5929042271205356
67,8,11.940298507462686,20.63764119167474,2.5899887084960938
68,1,11.76470588235294,64.06064350529215,2.55279541015625
68,2,11.76470588235294,57.08967429406801,2.54974365234375
68,3,11.76470588235294,50.889680666856634,2.5507609049479165
68,4,11.76470588235294,44.80559921206592,2.542877197265625
68,5,11.76470588235294,38.75186724615815,2.54119873046875
68,6,11.76470588235294,32.70572035122107,2.5454203287760415
68,7,11.76470588235294,26.837608921134482,2.545383998325893
68,8,11.76470588235294,20.71444481376833,2.5430679321289062
69,1,11.594202898550725,64.13658478287577,2.508544921875
69,2,11.594202898550725,57.13422308384434,2.5054931640625
69,3,11.594202898550725,50.93760000666712,2.5029500325520835
69,4,11.594202898550725,44.81488491186049,2.4990081787109375
69,5,11.594202898550725,38.82101871314362,2.50030517578125
69,6,11.594202898550725,32.7584789421051,2.5021870930989585
69,7,11.594202898550725,26.90985132262567,2.5028773716517856
69,8,11.594202898550725,20.83559402704834,2.500152587890625
70,1,11.428571428571429,64.18974266586453,2.47802734375
70,2,11.428571428571429,57.23872323779757,2.466583251953125
70,3,11.428571428571429,50.9757074007906,2.4622599283854165
70,4,11.428571428571429,44.93906163612883,2.4562835693359375
70,5,11.428571428571429,38.94606926355836,2.459716796875
70,6,11.428571428571429,32.86867642391188,2.4622599283854165
70,7,11.428571428571429,27.017535944936284,2.462986537388393
